332,0.000880042
333,0.000873473
334,0.00086696
335,0.000860711
336,0.000854698
337,0.00084838
338,0.000841677
339,0.000834877
340,0.000828151
341,0.00082161
342,0.000815423
343,0.000809387
344,0.000803306
345,0.000797236
346,0.000791229
347,0.000785226
348,0.000779222
349,0.00077324
350,0.000767202
351,0.000761074
352,0.000754928
353,0.000749076
354,0.000743564
355,0.000738241
356,0.00073293
357,0.00072752
358,0.00072223
359,0.000717232
360,0.000712474
361,0.000707562
362,0.000702991
363,0.000698293
364,0.000693424
365,0.000688677
366,0.000684268
367,0.000680423
368,0.000676923
369,0.000673314
370,0.000669428
371,0.000665564
372,0.000661992
373,0.00065906
374,0.000656577
375,0.000654158
376,0.000651676
377,0.000649282
378,0.000647088
379,0.000645039
380,0.00064304
381,0.000641182
382,0.000639465
383,0.000637898
384,0.000636417
385,0.000635067
386,0.000633817
387,0.000632589
388,0.000631436
389,0.000630375
390,0.000629373
391,0.000628399
392,0.00062751
393,0.000626764
394,0.000626077
395,0.000625367
396,0.000624685
397,0.000624044
398,0.000623428
399,0.000622903
400,0.000622466
401,0.000622044
402,0.000621591
403,0.000621115
404,0.00062065
405,0.000620224
406,0.000619837
407,0.000619493
408,0.000619333
409,0.000619256
410,0.000619142
411,0.000618959
412,0.000618742
413,0.000618528
414,0.000618336
415,0.00061817
416,0.000618016
417,0.00061786
418,0.000617722
419,0.000617586
420,0.000617441
421,0.000617284
422,0.000617122
423,0.000616971
424,0.000616834
425,0.000616717
426,0.000616614
427,0.000616515
428,0.000616407
429,0.000616282
430,0.000616147
431,0.000616014
432,0.000615887
433,0.000615768
434,0.000615653
435,0.000615537
436,0.000615405
437,0.000615249
438,0.000615077
439,0.000614898
440,0.000614724
441,0.000614567
442,0.000614492
443,0.000614438
444,0.000614417
445,0.000614401
446,0.00061438
447,0.000614353
448,0.00061433
449,0.000614306
450,0.000614268
451,0.000614212
452,0.000614165
453,0.000614146
454,0.000614162
455,0.000614195
456,0.000614226
457,0.000614253
458,0.000614278
459,0.000614306
460,0.000614335
461,0.000614357
462,0.000614372
463,0.000614385
464,0.000614406
465,0.000614442
466,0.00061449
467,0.000614537
468,0.000614581
469,0.000614624
470,0.00061467
471,0.000614714
472,0.000614764
473,0.000614822
474,0.00061489
475,0.000614964
476,0.000615032
477,0.000615085
478,0.000615126
479,0.000615162
480,0.0006152
481,0.000615244
482,0.000615295
483,0.000615342
484,0.000615386
485,0.000615435
486,0.000615494
487,0.000615561
488,0.000615625
489,0.000615675
490,0.000615712
491,0.000615748
492,0.000615792
493,0.000615848
494,0.000615914
495,0.000615981
496,0.000616041
497,0.000616096
498,0.000616152
499,0.000616207
500,0.000616262
501,0.000616317
502,0.000616376
503,0.000616439
504,0.000616503
505,0.000616562
506,0.000616615
507,0.000616661
508,0.000616704
509,0.000616744
510,0.000616783
511,0.000616815
512,0.000616841
513,0.000616862
514,0.000616884
515,0.000616908
516,0.000616925
517,0.000616936
518,0.000616947
519,0.000616961
520,0.000616976
521,0.000616985
522,0.000616989
523,0.00061699
524,0.000616996
525,0.000617011
526,0.000617035
527,0.000617062
528,0.000617088
529,0.000617112
530,0.000617136
531,0.000617156
532,0.000617169
533,0.000617172
534,0.00061717
535,0.000617167
536,0.000617167
537,0.000617171
538,0.000617178
539,0.000617189
540,0.000617199
541,0.000617209
542,0.000617213
543,0.00061721
544,0.000617202
545,0.000617195
546,0.000617193
547,0.000617196
548,0.000617203
549,0.000617213
550,0.000617228
551,0.000617246
552,0.000617264
553,0.000617282
554,0.000617301
555,0.00061732
556,0.000617337
557,0.00061735
558,0.00061736
559,0.000617369
560,0.000617378
561,0.000617388
562,0.000617399
563,0.000617413
564,0.000617429
565,0.000617443
566,0.000617446
567,0.00061744
568,0.000617432
569,0.000617426
570,0.000617423
571,0.000617421
572,0.00061742
573,0.00061742
574,0.000617422
575,0.00061743
576,0.000617441
577,0.000617454
578,0.000617463
579,0.00061747
580,0.000617477
581,0.000617489
582,0.000617503
583,0.000617516
584,0.000617525
585,0.000617532
586,0.000617542
587,0.000617554
588,0.000617568
589,0.000617581
590,0.000617594
591,0.000617604
592,0.000617612
593,0.000617617
594,0.000617619
595,0.000617622
596,0.000617629
597,0.000617641
598,0.000617657
599,0.000617674
600,0.000617688
601,0.000617698
602,0.000617707
603,0.00061772
604,0.000617733
605,0.000617745
606,0.000617756
607,0.000617768
608,0.000617782
609,0.000617801
610,0.000617823
611,0.000617845
612,0.000617865
613,0.000617881
614,0.000617895
615,0.000617908
616,0.000617921
617,0.000617932
618,0.000617943
619,0.000617956
620,0.000617965
621,0.000617968
622,0.000617966
623,0.000617961
624,0.00061796
625,0.000617963
626,0.00061797
627,0.000617978
628,0.000617985
629,0.00061799
630,0.000617995
631,0.000618004
632,0.000618016
633,0.000618031
634,0.000618046
635,0.000618057
636,0.000618065
637,0.000618073
638,0.000618082
639,0.000618092
640,0.000618101
641,0.000618108
642,0.000618112
643,0.000618116
644,0.000618121
645,0.00061813
646,0.000618143
647,0.000618158
648,0.000618173
649,0.000618184
650,0.000618191
651,0.000618196
652,0.000618201
653,0.000618205
654,0.000618209
655,0.000618213
656,0.000618218
657,0.000618222
658,0.000618228
659,0.000618235
660,0.000618243
661,0.00061825
662,0.000618256
663,0.000618261
664,0.000618267
665,0.000618274
666,0.00061828
667,0.000618286
668,0.000618293
669,0.000618301
670,0.000618312
671,0.000618326
672,0.000618338
673,0.000618346
674,0.000618352
675,0.000618358
676,0.000618366
677,0.000618377
678,0.000618388
679,0.000618395
680,0.000618397
681,0.000618396
682,0.000618397
683,0.000618403
684,0.000618411
685,0.000618419
686,0.000618424
687,0.000618421
688,0.000618411
689,0.0006184
690,0.000618395
691,0.000618399
692,0.00061841
693,0.000618422
694,0.000618431
695,0.000618436
696,0.000618439
697,0.000618443
698,0.000618447
699,0.00061845
700,0.000618454
701,0.000618458
702,0.000618465
703,0.00061847
704,0.000618474
705,0.000618476
706,0.000618477
707,0.000618479
708,0.000618482
709,0.000618487
710,0.000618491
711,0.000618496
712,0.000618503
713,0.000618509
714,0.000618514
715,0.000618518
716,0.000618522
717,0.000618526
718,0.000618529
719,0.000618533
720,0.000618536
721,0.000618539
722,0.000618543
723,0.000618547
724,0.000618553
725,0.000618561
726,0.000618569
727,0.000618576
728,0.00061858
729,0.000618583
730,0.000618588
731,0.000618593
732,0.000618598
733,0.000618601
734,0.000618602
735,0.000618602
736,0.000618603
737,0.000618605
738,0.000618609
739,0.000618613
740,0.000618617
741,0.000618618
742,0.000618619
743,0.000618619
744,0.000618621
745,0.000618623
746,0.000618626
747,0.000618629
748,0.000618634
749,0.000618638
750,0.000618642
751,0.000618646
752,0.000618651
753,0.000618656
754,0.000618661
755,0.000618665
756,0.00061867
757,0.000618676
758,0.000618683
759,0.000618692
760,0.000618701
761,0.000618709
762,0.000618716
763,0.000618722
764,0.000618726
765,0.000618731
766,0.000618736
767,0.000618741
768,0.000618746
769,0.000618748
770,0.000618749
771,0.00061875
772,0.00061875
773,0.000618751
774,0.000618752
775,0.000618754
776,0.000618757
777,0.00061876
778,0.000618762
779,0.000618762
780,0.000618762
781,0.000618763
782,0.000618766
783,0.00061877
784,0.000618776
785,0.000618781
786,0.000618785
787,0.000618787
788,0.00061879
789,0.000618793
790,0.000618797
791,0.0006188
792,0.000618803
793,0.000618805
794,0.000618807
795,0.00061881
796,0.000618813
797,0.000618817
798,0.000618822
799,0.000618827
800,0.000618832
801,0.000618836
802,0.000618839
803,0.000618842
804,0.000618844
805,0.000618846
806,0.000618849
807,0.000618852
808,0.000618855
809,0.000618857
810,0.000618859
811,0.000618861
812,0.000618863
813,0.000618865
814,0.000618867
815,0.000618869
816,0.000618871
817,0.000618872
818,0.000618874
819,0.000618876
820,0.000618879
821,0.00061888
822,0.000618882
823,0.000618884
824,0.000618886
825,0.000618887
826,0.000618889
827,0.000618891
828,0.000618894
829,0.000618896
830,0.000618899
831,0.000618902
832,0.000618904
833,0.000618906
834,0.000618908
835,0.000618912
836,0.000618915
837,0.000618919
838,0.000618921
839,0.000618924
840,0.000618926
841,0.000618928
842,0.00061893
843,0.000618933
844,0.000618935
845,0.000618937
846,0.000618939
847,0.000618939
848,0.000618939
849,0.00061894
850,0.000618941
851,0.000618943
852,0.000618945
853,0.000618947
854,0.000618949
855,0.000618952
856,0.000618955
857,0.000618959
858,0.000618962
859,0.000618964
860,0.000618966
861,0.000618968
862,0.00061897
863,0.000618972
864,0.000618974
865,0.000618976
866,0.000618978
867,0.00061898
868,0.000618982
869,0.000618984
870,0.000618986
871,0.000618988
872,0.00061899
873,0.000618991
874,0.000618993
875,0.000618995
876,0.000618997
877,0.000618998
878,0.000619
879,0.000619002
880,0.000619004
881,0.000619005
882,0.000619007
883,0.000619009
884,0.000619011
885,0.000619013
886,0.000619015
887,0.000619017
888,0.000619018
889,0.000619019
890,0.00061902
891,0.00061902
892,0.000619021
893,0.000619022
894,0.000619023
895,0.000619024
896,0.000619025
897,0.000619025
898,0.000619026
899,0.000619027
900,0.000619027
901,0.000619028
902,0.00061903
903,0.000619032
904,0.000619034
905,0.000619036
906,0.000619038
907,0.000619039
908,0.000619039
909,0.00061904
910,0.000619041
911,0.000619043
912,0.000619045
913,0.000619046
914,0.000619048
915,0.000619049
916,0.00061905
917,0.000619051
918,0.000619053
919,0.000619054
920,0.000619056
921,0.000619057
922,0.000619059
923,0.00061906
924,0.000619061
925,0.000619062
926,0.000619064
927,0.000619066
928,0.000619067
929,0.000619069
930,0.00061907
931,0.000619071
932,0.000619072
933,0.000619073
934,0.000619074
935,0.000619075
936,0.000619077
937,0.000619078
938,0.000619079
939,0.00061908
940,0.000619081
941,0.000619082
942,0.000619083
943,0.000619084
944,0.000619085
945,0.000619086
946,0.000619088
947,0.000619089
948,0.000619089
949,0.00061909
950,0.00061909
951,0.00061909
952,0.000619091
953,0.000619092
954,0.000619094
955,0.000619095
956,0.000619095
957,0.000619096
958,0.000619097
959,0.000619098
960,0.000619099
961,0.0006191
962,0.000619101
963,0.000619101
964,0.000619102
965,0.000619103
966,0.000619104
967,0.000619105
968,0.000619106
969,0.000619106
970,0.000619106
971,0.000619107
972,0.000619107
973,0.000619108
974,0.000619109
975,0.00061911
976,0.000619111
977,0.000619112
978,0.000619112
979,0.000619113
980,0.000619115
981,0.000619118
982,0.00061912
983,0.000619122
984,0.000619123
985,0.000619124
986,0.000619125
987,0.000619127
988,0.000619128
989,0.00061913
990,0.000619133
991,0.000619134
992,0.000619136
993,0.000619137
994,0.000619138
995,0.000619139
996,0.000619141
997,0.000619142
998,0.000619144
999,0.000619144
1000,0.000619145
1,0.00173006
2,0.0171797
3,0.0135583
4,0.000368136
5,-0.00728693
6,-0.00432247
7,0.00257714
8,0.00614533
9,0.00430645
10,0.00056142
11,-0.00101092
12,0.000207076
13,0.00208693
14,0.00265158
15,0.00188966
16,0.000925384
17,0.000695951
18,0.00109336
19,0.00154722
20,0.00159969
21,0.00134309
22,0.00108867
23,0.00104791
24,0.00115068
25,0.00125183
26,0.00125307
27,0.00118183
28,0.00110236
29,0.00107064
30,0.00107954
31,0.00109303
32,0.00109103
33,0.00107106
34,0.00104466
35,0.00102239
36,0.00100817
37,0.000999657
38,0.000992152
39,0.000983013
40,0.000970812
41,0.000956909
42,0.000945655
43,0.00093739
44,0.000931463
45,0.000925495
46,0.000918682
47,0.00091013
48,0.000900878
49,0.000891971
50,0.000884276
51,0.00087734
52,0.000870055
53,0.000861569
54,0.000851642
55,0.000839814
56,0.00082681
57,0.00081431
58,0.000803375
59,0.000793275
60,0.000782213
61,0.000769538
62,0.000755638
63,0.000741521
64,0.00072779
65,0.000714525
66,0.000701502
67,0.000688483
68,0.000675469
69,0.000662626
70,0.000650441
71,0.000639129
72,0.000628796
73,0.000619381
74,0.000610864
75,0.00060333
76,0.000596926
77,0.000591646
78,0.000587468
79,0.000584255
80,0.000581829
81,0.000580082
82,0.000579
83,0.000578615
84,0.000578957
85,0.000579778
86,0.000581183
87,0.000582975
88,0.000584947
89,0.00058697
90,0.000589032
91,0.000591238
92,0.000593499
93,0.000595751
94,0.000597959
95,0.00060011
96,0.000602059
97,0.0006039
98,0.000605738
99,0.000607558
100,0.000609279
101,0.000610842
102,0.000612269
103,0.000613591
104,0.000614817
105,0.000615934
106,0.000616926
107,0.000617795
108,0.00061855
109,0.000619228
110,0.000619796
111,0.00062026
112,0.000620629
113,0.000620905
114,0.000621099
115,0.00062123
116,0.000621312
117,0.00062134
118,0.000621303
119,0.000621201
120,0.000621033
121,0.000620794
122,0.000620504
123,0.000620198
124,0.000619905
125,0.000619601
126,0.000619262
127,0.000618884
128,0.000618485
129,0.000618112
130,0.000617766
131,0.000617416
132,0.000617041
133,0.000616688
134,0.000616373
135,0.000616108
136,0.000615868
137,0.000615638
138,0.000615427
139,0.000615268
140,0.000615168
141,0.000615119
142,0.000615111
143,0.000615136
144,0.000615199
145,0.000615311
146,0.000615479
147,0.000615712
148,0.000616005
149,0.000616346
150,0.000616723
151,0.000617132
152,0.000617581
153,0.000618069
154,0.000618593
155,0.000619146
156,0.000619722
157,0.000620313
158,0.000620913
159,0.000621518
160,0.000622122
161,0.000622717
162,0.0006233
163,0.000623964
164,0.000624599
165,0.000625147
166,0.000625614
167,0.000626036
168,0.000626447
169,0.000626853
170,0.000627237
171,0.000627581
172,0.000627873
173,0.000628118
174,0.000628331
175,0.00062852
176,0.000628686
177,0.000628825
178,0.000628932
179,0.000629006
180,0.000629058
181,0.000629093
182,0.000629109
183,0.000629104
184,0.000629076
185,0.000629027
186,0.000628962
187,0.000628878
188,0.000628785
189,0.000628681
190,0.00062856
191,0.000628421
192,0.000628265
193,0.000628097
194,0.000627919
195,0.000627732
196,0.000627533
197,0.000627322
198,0.000627105
199,0.000626874
200,0.000626628
201,0.000626377
202,0.000626125
203,0.00062587
204,0.000625608
205,0.000625339
206,0.000625066
207,0.000624792
208,0.00062454
209,0.000624267
210,0.000623982
211,0.000623698
212,0.000623427
213,0.000623145
214,0.000622895
215,0.00062266
216,0.000622424
217,0.000622184
218,0.000621946
219,0.00062172
220,0.00062151
221,0.000621312
222,0.000621123
223,0.000620944
224,0.000620774
225,0.000620614
226,0.000620467
227,0.000620331
228,0.000620208
229,0.000620095
230,0.000619991
231,0.000619899
232,0.000619819
233,0.00061975
234,0.00061969
235,0.000619637
236,0.000619594
237,0.000619559
238,0.000619533
239,0.000619515
240,0.000619504
241,0.0006195
242,0.000619502
243,0.000619509
244,0.000619523
245,0.000619541
246,0.000619564
247,0.000619591
248,0.000619621
249,0.000619654
250,0.00061969
251,0.000619728
252,0.000619768
253,0.000619762
254,0.00061981
255,0.000619837
256,0.000619862
257,0.000619945
258,0.000619985
259,0.000620001
260,0.000620067
261,0.000620141
262,0.000620147
263,0.000620183
264,0.000620231
265,0.000620276
266,0.000620306
267,0.000620323
268,0.000620337
269,0.000620353
270,0.00062037
271,0.000620385
272,0.000620396
273,0.000620402
274,0.000620406
275,0.000620407
276,0.000620407
277,0.000620405
278,0.000620402
279,0.000620397
280,0.000620391
281,0.000620383
282,0.000620375
283,0.000620367
284,0.000620359
285,0.000620351
286,0.000620343
287,0.000620336
288,0.000620329
289,0.000620324
290,0.000620319
291,0.000620316
292,0.000620315
293,0.000620315
294,0.000620316
295,0.000620319
296,0.000620324
297,0.000620331
298,0.00062034
299,0.000620351
300,0.000620363
301,0.000620378
302,0.000620394
303,0.000620412
304,0.000620432
305,0.000620453
306,0.000620476
307,0.0006205
308,0.000620525
309,0.000620551
310,0.000620579
311,0.000620607
312,0.000620635
313,0.000620665
314,0.000620695
315,0.000620725
316,0.000620756
317,0.000620786
318,0.000620816
319,0.000620847
320,0.000620877
321,0.000620906
322,0.000620935
323,0.000620963
324,0.000620991
325,0.000621018
326,0.000621044
327,0.000621069
328,0.000621093
329,0.000621116
330,0.000621138
331,0.000621159
332,0.000621178
333,0.000621196
334,0.000621213
335,0.000621228
336,0.000621242
337,0.000621255
338,0.000621266
339,0.000621276
340,0.000621285
341,0.000621292
342,0.000621298
343,0.000621303
344,0.000621307
345,0.000621309
346,0.000621311
347,0.000621312
348,0.000621311
349,0.00062131
350,0.000621308
351,0.000621306
352,0.000621302
353,0.000621298
354,0.000621294
355,0.00062129
356,0.000621285
357,0.00062128
358,0.000621274
359,0.000621269
360,0.000621264
361,0.000621258
362,0.000621253
363,0.000621248
364,0.000621243
365,0.000621238
366,0.000621234
367,0.00062123
368,0.000621226
369,0.000621223
370,0.00062122
371,0.000621218
372,0.000621216
373,0.000621214
374,0.000621213
375,0.000621213
376,0.000621213
377,0.000621214
378,0.000621215
379,0.000621216
380,0.000621219
381,0.000621221
382,0.000621224
383,0.000621228
384,0.000621232
385,0.000621237
386,0.000621242
387,0.000621247
388,0.000621253
389,0.000621259
390,0.000621265
391,0.000621272
392,0.000621279
393,0.000621286
394,0.000621294
395,0.000621301
396,0.000621309
397,0.000621317
398,0.000621325
399,0.000621333
400,0.000621342
401,0.00062135
402,0.000621358
403,0.000621366
404,0.000621375
405,0.000621383
406,0.000621391
407,0.0006214
408,0.000621408
409,0.000621416
410,0.000621424
411,0.000621432
412,0.00062144
413,0.000621447
414,0.000621455
415,0.000621462
416,0.00062147
417,0.000621477
418,0.000621484
419,0.000621491
420,0.000621498
421,0.000621505
422,0.000621512
423,0.000621518
424,0.000621525
425,0.000621531
426,0.000621538
427,0.000621544
428,0.00062155
429,0.000621557
430,0.000621563
431,0.000621569
432,0.000621575
433,0.000621581
434,0.000621587
435,0.000621593
436,0.000621599
437,0.000621605
438,0.000621611
439,0.000621617
440,0.000621623
441,0.000621629
442,0.000621635
443,0.000621641
444,0.000621647
445,0.000621653
446,0.000621659
447,0.000621665
448,0.000621672
449,0.000621678
450,0.000621684
451,0.00062169
452,0.000621696
453,0.000621703
454,0.000621709
455,0.000621715
456,0.000621722
457,0.000621728
458,0.000621734
459,0.000621741
460,0.000621747
461,0.000621753
462,0.00062176
463,0.000621766
464,0.000621772
465,0.000621779
466,0.000621785
467,0.000621791
468,0.000621797
469,0.000621803
470,0.00062181
471,0.000621816
472,0.000621822
473,0.000621828
474,0.000621834
475,0.000621839
476,0.000621845
477,0.000621851
478,0.000621857
479,0.000621862
480,0.000621868
481,0.000621873
482,0.000621879
483,0.000621884
484,0.000621889
485,0.000621895
486,0.0006219
487,0.000621905
488,0.00062191
489,0.000621915
490,0.00062192
491,0.000621925
492,0.000621929
493,0.000621934
494,0.000621939
495,0.000621943
496,0.000621948
497,0.000621952
498,0.000621957
499,0.000621961
500,0.000621966
501,0.00062197
502,0.000621974
503,0.000621978
504,0.000621982
505,0.000621987
506,0.000621991
507,0.000621995
508,0.000621999
509,0.000622003
510,0.000622007
511,0.000622011
512,0.000622015
513,0.000622019
514,0.000622023
515,0.000622027
516,0.000622031
517,0.000622035
518,0.000622039
519,0.000622043
520,0.000622047
521,0.00062205
522,0.000622054
523,0.000622058
524,0.000622062
525,0.000622066
526,0.00062207
527,0.000622074
528,0.000622078
529,0.000622082
530,0.000622085
531,0.000622089
532,0.000622093
533,0.000622097
534,0.000622101
535,0.000622105
536,0.000622109
537,0.000622112
538,0.000622116
539,0.00062212
540,0.000622124
541,0.000622128
542,0.000622132
543,0.000622135
544,0.000622139
545,0.000622143
546,0.000622147
547,0.000622151
548,0.000622154
549,0.000622158
550,0.000622162
551,0.000622166
552,0.000622169
553,0.000622173
554,0.000622177
555,0.00062218
556,0.000622184
557,0.000622188
558,0.000622191
559,0.000622195
560,0.000622198
561,0.000622202
562,0.000622205
563,0.000622209
564,0.000622212
565,0.000622216
566,0.000622219
567,0.000622223
568,0.000622226
569,0.00062223
570,0.000622233
571,0.000622236
572,0.00062224
573,0.000622243
574,0.000622247
575,0.00062225
576,0.000622253
577,0.000622256
578,0.00062226
579,0.000622263
580,0.000622266
581,0.000622269
582,0.000622273
583,0.000622276
584,0.000622279
585,0.000622282
586,0.000622285
587,0.000622288
588,0.000622291
589,0.000622294
590,0.000622297
591,0.0006223
592,0.000622304
593,0.000622307
594,0.00062231
595,0.000622312
596,0.000622315
597,0.000622318
598,0.000622321
599,0.000622324
600,0.000622327
601,0.00062233
602,0.000622333
603,0.000622336
604,0.000622339
605,0.000622342
606,0.000622344
607,0.000622347
608,0.00062235
609,0.000622353
610,0.000622356
611,0.000622358
612,0.000622361
613,0.000622364
614,0.000622367
615,0.000622369
616,0.000622372
617,0.000622375
618,0.000622377
619,0.00062238
620,0.000622383
621,0.000622385
622,0.000622388
623,0.00062239
624,0.000622393
625,0.000622396
626,0.000622398
627,0.000622401
628,0.000622403
629,0.000622406
630,0.000622408
631,0.000622411
632,0.000622413
633,0.000622415
634,0.000622418
635,0.00062242
636,0.000622423
637,0.000622425
638,0.000622428
639,0.00062243
640,0.000622432
641,0.000622435
642,0.000622437
643,0.000622439
644,0.000622442
645,0.000622444
646,0.000622446
647,0.000622448
648,0.000622451
649,0.000622453
650,0.000622455
651,0.000622457
652,0.000622459
653,0.000622462
654,0.000622464
655,0.000622466
656,0.000622468
657,0.00062247
658,0.000622472
659,0.000622475
660,0.000622477
661,0.000622479
662,0.000622481
663,0.000622483
664,0.000622485
665,0.000622487
666,0.000622489
667,0.000622491
668,0.000622493
669,0.000622495
670,0.000622497
671,0.000622499
672,0.000622501
673,0.000622503
674,0.000622505
675,0.000622507
676,0.000622509
677,0.000622511
678,0.000622513
679,0.000622515
680,0.000622516
681,0.000622518
682,0.00062252
683,0.000622522
684,0.000622524
685,0.000622526
686,0.000622528
687,0.000622529
688,0.000622531
689,0.000622533
690,0.000622535
691,0.000622537
692,0.000622538
693,0.00062254
694,0.000622542
695,0.000622544
696,0.000622545
697,0.000622547
698,0.000622549
699,0.000622551
700,0.000622552
701,0.000622554
702,0.000622556
703,0.000622557
704,0.000622559
705,0.000622561
706,0.000622562
707,0.000622564
708,0.000622566
709,0.000622567
710,0.000622569
711,0.000622571
712,0.000622572
713,0.000622574
714,0.000622575
715,0.000622577
716,0.000622579
717,0.00062258
718,0.000622582
719,0.000622583
720,0.000622585
721,0.000622586
722,0.000622588
723,0.000622589
724,0.000622591
725,0.000622592
726,0.000622594
727,0.000622595
728,0.000622597
729,0.000622598
730,0.0006226
731,0.000622601
732,0.000622603
733,0.000622604
734,0.000622605
735,0.000622607
736,0.000622608
737,0.00062261
738,0.000622611
739,0.000622612
740,0.000622614
741,0.000622615
742,0.000622617
743,0.000622618
744,0.000622619
745,0.000622621
746,0.000622622
747,0.000622623
748,0.000622625
749,0.000622626
750,0.000622627
751,0.000622628
752,0.00062263
753,0.000622631
754,0.000622632
755,0.000622634
756,0.000622635
757,0.000622636
758,0.000622637
759,0.000622639
760,0.00062264
761,0.000622641
762,0.000622642
763,0.000622643
764,0.000622645
765,0.000622646
766,0.000622647
767,0.000622648
768,0.000622649
769,0.000622651
770,0.000622652
771,0.000622653
772,0.000622654
773,0.000622655
774,0.000622656
775,0.000622658
776,0.000622659
777,0.00062266
778,0.000622661
779,0.000622662
780,0.000622663
781,0.000622664
782,0.000622665
783,0.000622666
784,0.000622668
785,0.000622669
786,0.00062267
787,0.000622671
788,0.000622672
789,0.000622673
790,0.000622674
791,0.000622675
792,0.000622676
793,0.000622677
794,0.000622678
795,0.000622679
796,0.00062268
797,0.000622681
798,0.000622682
799,0.000622683
800,0.000622684
801,0.000622685
802,0.000622686
803,0.000622687
804,0.000622688
805,0.000622689
806,0.00062269
807,0.000622691
808,0.000622692
809,0.000622693
810,0.000622694
811,0.000622695
812,0.000622696
813,0.000622696
814,0.000622697
815,0.000622698
816,0.000622699
817,0.0006227
818,0.000622701
819,0.000622702
820,0.000622703
821,0.000622704
822,0.000622705
823,0.000622705
824,0.000622706
825,0.000622707
826,0.000622708
827,0.000622709
828,0.00062271
829,0.000622711
830,0.000622711
831,0.000622712
832,0.000622713
833,0.000622714
834,0.000622715
835,0.000622716
836,0.000622716
837,0.000622717
838,0.000622718
839,0.000622719
840,0.00062272
841,0.00062272
842,0.000622721
843,0.000622722
844,0.000622723
845,0.000622723
846,0.000622724
847,0.000622725
848,0.000622726
849,0.000622726
850,0.000622727
851,0.000622728
852,0.000622729
853,0.000622729
854,0.00062273
855,0.000622731
856,0.000622732
857,0.000622732
858,0.000622733
859,0.000622734
860,0.000622735
861,0.000622735
862,0.000622736
863,0.000622737
864,0.000622737
865,0.000622738
866,0.000622739
867,0.000622739
868,0.00062274
869,0.000622741
870,0.000622741
871,0.000622742
872,0.000622743
873,0.000622743
874,0.000622744
875,0.000622745
876,0.000622745
877,0.000622746
878,0.000622747
879,0.000622747
880,0.000622748
881,0.000622749
882,0.000622749
883,0.00062275
884,0.00062275
885,0.000622751
886,0.000622752
887,0.000622752
888,0.000622753
889,0.000622754
890,0.000622754
891,0.000622755
892,0.000622755
893,0.000622756
894,0.000622757
895,0.000622757
896,0.000622758
897,0.000622758
898,0.000622759
899,0.000622759
900,0.00062276
901,0.000622761
902,0.000622761
903,0.000622762
904,0.000622762
905,0.000622763
906,0.000622763
907,0.000622764
908,0.000622764
909,0.000622765
910,0.000622766
911,0.000622766
912,0.000622767
913,0.000622767
914,0.000622768
915,0.000622768
916,0.000622769
917,0.000622769
918,0.00062277
919,0.00062277
920,0.000622771
921,0.000622771
922,0.000622772
923,0.000622772
924,0.000622773
925,0.000622773
926,0.000622774
927,0.000622774
928,0.000622775
929,0.000622775
930,0.000622776
931,0.000622776
932,0.000622777
933,0.000622777
934,0.000622778
935,0.000622778
936,0.000622779
937,0.000622779
938,0.000622779
939,0.00062278
940,0.00062278
941,0.000622781
942,0.000622781
943,0.000622782
944,0.000622782
945,0.000622783
946,0.000622783
947,0.000622783
948,0.000622784
949,0.000622784
950,0.000622785
951,0.000622785
952,0.000622786
953,0.000622786
954,0.000622786
955,0.000622787
956,0.000622787
957,0.000622788
958,0.000622788
959,0.000622789
960,0.000622789
961,0.000622789
962,0.00062279
963,0.00062279
964,0.000622791
965,0.000622791
966,0.000622791
967,0.000622792
968,0.000622792
969,0.000622793
970,0.000622793
971,0.000622793
972,0.000622794
973,0.000622794
974,0.000622794
975,0.000622795
976,0.000622795
977,0.000622796
978,0.000622796
979,0.000622796
980,0.000622797
981,0.000622797
982,0.000622797
983,0.000622798
984,0.000622798
985,0.000622798
986,0.000622799
987,0.000622799
988,0.000622799
989,0.0006228
990,0.0006228
991,0.000622801
992,0.000622801
993,0.000622801
994,0.000622802
995,0.000622802
996,0.000622802
997,0.000622803
998,0.000622803
999,0.000622803
1000,0.000622804
1,0.00165
2,0.00165849
3,0.00158573
4,0.0015031
5,0.0014594
6,0.00141927
7,0.00137909
8,0.00131369
9,0.00124414
10,0.00115167
11,0.00105608
12,0.000979788
13,0.000955911
14,0.000939228
15,0.000915719
16,0.000893487
17,0.000875237
18,0.000859499
19,0.000845666
20,0.000834093
21,0.000819586
22,0.000811359
23,0.000842605
24,0.000855651
25,0.000860799
26,0.000855895
27,0.000847356
28,0.000841447
29,0.000842093
30,0.000846487
31,0.000852731
32,0.000853468
33,0.00085097
34,0.000846268
35,0.000844246
36,0.000844642
37,0.000846903
38,0.00084915
39,0.000849197
40,0.000846641
41,0.000843977
42,0.000843318
43,0.000844002
44,0.00084506
45,0.000845475
46,0.000844551
47,0.000843121
48,0.000842061
49,0.000841919
50,0.000842277
51,0.00084265
52,0.00084256
53,0.00084214
54,0.00084157
55,0.000841237
56,0.000841189
57,0.000841425
58,0.000841599
59,0.000841561
60,0.000841361
61,0.000841153
62,0.00084106
63,0.000841088
64,0.00084114
65,0.000841129
66,0.00084103
67,0.000840902
68,0.000840813
69,0.00084079
70,0.000840812
71,0.000840836
72,0.000840843
73,0.000840849
74,0.000840888
75,0.000840991
76,0.000841151
77,0.000841367
78,0.000841635
79,0.000841902
80,0.000842184
